,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,8.638098370283842e-05,46.0,0.0,0,512,0
1,1,0.0023147049942053854,48.0,2.0,0,512,0
2,2,0.003940522001357749,50.0,4.0,0,512,0
3,3,0.005509214999619871,52.0,6.0,0,512,0
4,4,0.005565131985349581,54.0,8.0,0,512,0
5,5,0.007165836985222995,56.0,10.0,0,512,0
6,6,0.007204866997199133,56.0,11.0,0,512,0
7,7,0.0072363659855909646,56.0,12.0,0,512,0
8,8,0.007265777006978169,56.0,13.0,0,512,0
9,9,0.008864000003086403,56.0,14.0,0,512,0
10,10,0.008922465989599004,58.0,16.0,0,512,0
11,11,0.008955278986832127,58.0,17.0,0,512,0
12,12,0.00898563300142996,58.0,18.0,0,512,0
13,13,0.009016002994030714,58.0,19.0,0,512,0
14,14,0.009045996004715562,58.0,20.0,0,512,0
15,15,0.00907562900101766,58.0,21.0,0,512,0
16,16,0.009105218981858343,58.0,22.0,0,512,0
17,17,0.010786643979372457,60.0,24.0,0,512,0
18,18,0.010827778984094039,60.0,25.0,0,512,0
19,19,0.010861565999221057,60.0,26.0,0,512,0
20,20,0.010894887003814802,60.0,27.0,0,512,0
21,21,0.010927758004982024,60.0,28.0,0,512,0
22,22,0.010979282989865169,62.0,30.0,0,512,0
23,23,0.01103028398938477,64.0,32.0,0,512,0
24,24,0.011061978992074728,64.0,33.0,0,512,0
25,25,0.011111545987660065,66.0,35.0,0,512,0
26,26,0.011143368988996372,66.0,36.0,0,512,0
27,27,0.011192774982191622,68.0,38.0,0,512,0
28,28,0.011226358998101205,68.0,39.0,0,512,0
29,29,0.011260701983701438,68.0,40.0,0,512,0
30,30,0.01129233799292706,68.0,41.0,0,512,0
31,31,0.011323435988742858,68.0,42.0,0,512,0
32,32,0.011372250999556854,70.0,44.0,0,512,0
33,33,0.013075892988126725,70.0,45.0,0,512,0
34,34,0.013119280978571624,70.0,46.0,0,512,0
35,35,0.013154321990441531,70.0,47.0,0,512,0
36,36,0.01320619200123474,72.0,49.0,0,512,0
37,37,0.013240122993011028,72.0,50.0,0,512,0
38,38,0.013273944990942255,72.0,51.0,0,512,0
39,39,0.0133069499861449,72.0,52.0,0,512,0
40,40,0.013341173995286226,72.0,53.0,0,512,0
41,41,0.01337600898114033,72.0,54.0,0,512,0
42,42,0.01340886898105964,72.0,55.0,0,512,0
43,43,0.01344175499980338,72.0,56.0,0,512,0
44,44,0.013477059983415529,72.0,57.0,0,512,0
45,45,0.013513559999410063,72.0,58.0,0,512,0
46,46,0.013547254988225177,72.0,59.0,0,512,0
47,47,0.01358125198748894,72.0,60.0,0,512,0
48,48,0.013614459981909022,72.0,61.0,0,512,0
49,49,0.013647974003106356,72.0,62.0,0,512,0
50,50,0.013681704003829509,72.0,63.0,0,512,0
51,51,0.013733030995354056,74.0,65.0,0,512,0
52,52,0.013768432982033119,74.0,66.0,0,512,0
53,53,0.013809202995616943,74.0,67.0,0,512,0
54,54,0.013844620989402756,74.0,68.0,0,512,0
55,55,0.013878943980671465,74.0,69.0,0,512,0
56,56,0.013913514994783327,74.0,70.0,0,512,0
57,57,0.013948980980785564,74.0,71.0,0,512,0
58,58,0.013983288983581588,74.0,72.0,0,512,0
59,59,0.01401824300410226,74.0,73.0,0,512,0
60,60,0.014053271006559953,74.0,74.0,0,512,0
61,61,0.014088264986639842,74.0,75.0,0,512,0
62,62,0.014123365981504321,74.0,76.0,0,512,0
63,63,0.014158515987219289,74.0,77.0,0,512,0
64,64,0.014193662005709484,74.0,78.0,0,512,0
