,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.000310880015604198,253.0,0.0,5,0.4,4096
1,1,0.0034480729955248535,272.0,2.0,5,0.4,4096
2,2,0.006422909995308146,272.0,3.0,5,0.4,4096
3,3,0.009917882009176537,272.0,4.0,5,0.4,4096
4,4,0.01030277699464932,273.0,6.0,5,0.4,4096
5,5,0.013570084003731608,273.0,7.0,5,0.4,4096
6,6,0.013846448011463508,273.0,8.0,5,0.4,4096
7,7,0.014124962006462738,273.0,9.0,5,0.4,4096
8,8,0.014473182003712282,274.0,11.0,5,0.4,4096
9,9,0.017645201995037496,274.0,12.0,5,0.4,4096
10,10,0.018024660006631166,276.0,14.0,5,0.4,4096
11,11,0.01830706000328064,276.0,15.0,5,0.4,4096
12,12,0.018609632999869063,276.0,16.0,5,0.4,4096
13,13,0.01890190099948086,276.0,17.0,5,0.4,4096
14,14,0.01917562200105749,276.0,18.0,5,0.4,4096
15,15,0.01954494701931253,277.0,20.0,5,0.4,4096
16,16,0.01983073601149954,277.0,21.0,5,0.4,4096
17,17,0.023077100020600483,277.0,22.0,5,0.4,4096
18,18,0.023383815016131848,277.0,23.0,5,0.4,4096
19,19,0.02367767901159823,277.0,24.0,5,0.4,4096
20,20,0.024044920020969585,279.0,26.0,5,0.4,4096
21,21,0.02433472199481912,279.0,27.0,5,0.4,4096
22,22,0.024707333999685943,279.0,28.0,5,0.4,4096
23,23,0.024993361002998427,279.0,29.0,5,0.4,4096
24,24,0.025372425006935373,279.0,30.0,5,0.4,4096
25,25,0.0256781600182876,279.0,31.0,5,0.4,4096
26,26,0.02598202700028196,279.0,32.0,5,0.4,4096
27,27,0.026365204015746713,281.0,34.0,5,0.4,4096
28,28,0.02665761299431324,281.0,35.0,5,0.4,4096
29,29,0.026949215010972694,281.0,36.0,5,0.4,4096
30,30,0.027236028021434322,281.0,37.0,5,0.4,4096
31,31,0.02752829101518728,281.0,38.0,5,0.4,4096
32,32,0.027813710999907926,281.0,39.0,5,0.4,4096
33,33,0.031167395994998515,281.0,40.0,5,0.4,4096
34,34,0.03146529200603254,281.0,41.0,5,0.4,4096
35,35,0.03183994902065024,283.0,43.0,5,0.4,4096
36,36,0.03214158699847758,283.0,44.0,5,0.4,4096
37,37,0.032431605010060593,283.0,45.0,5,0.4,4096
38,38,0.03278490999946371,283.0,46.0,5,0.4,4096
39,39,0.03307811002014205,283.0,47.0,5,0.4,4096
40,40,0.03336334801861085,283.0,48.0,5,0.4,4096
41,41,0.03365590301109478,283.0,49.0,5,0.4,4096
42,42,0.03394102101447061,283.0,50.0,5,0.4,4096
43,43,0.03423363799811341,283.0,51.0,5,0.4,4096
44,44,0.03451624000445008,283.0,52.0,5,0.4,4096
45,45,0.03481442300835624,283.0,53.0,5,0.4,4096
46,46,0.03510730300331488,283.0,54.0,5,0.4,4096
47,47,0.035408801020821556,283.0,55.0,5,0.4,4096
48,48,0.03570816700812429,283.0,56.0,5,0.4,4096
49,49,0.03600126501987688,283.0,57.0,5,0.4,4096
50,50,0.036291119002271444,283.0,58.0,5,0.4,4096
51,51,0.0366698199941311,285.0,60.0,5,0.4,4096
52,52,0.03696362400660291,285.0,61.0,5,0.4,4096
53,53,0.03726164100226015,285.0,62.0,5,0.4,4096
54,54,0.03755494701908901,285.0,63.0,5,0.4,4096
55,55,0.03783952401136048,285.0,64.0,5,0.4,4096
