,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.004195916990283877,253.0,0.0,True,500,0.25,512
1,1,0.644595357007347,285.0,2.0,True,500,0.25,512
2,2,1.2979023820080329,285.0,3.0,True,500,0.25,512
3,3,1.9145041230076458,287.0,5.0,True,500,0.25,512
4,4,2.5533740049868356,300.0,7.0,True,500,0.25,512
5,5,3.1981392670131754,300.0,8.0,True,500,0.25,512
6,6,3.957566614000825,300.0,9.0,True,500,0.25,512
7,7,4.646056371013401,300.0,10.0,True,500,0.25,512
8,8,5.25655089499196,300.0,11.0,True,500,0.25,512
9,9,6.014510754001094,300.0,12.0,True,500,0.25,512
10,10,6.671275725006126,308.0,14.0,True,500,0.25,512
11,11,7.461659213993698,308.0,15.0,True,500,0.25,512
12,12,8.108094016992254,314.0,17.0,True,500,0.25,512
13,13,8.766161720006494,314.0,18.0,True,500,0.25,512
14,14,9.390309164999053,314.0,19.0,True,500,0.25,512
15,15,10.030095574998995,328.0,21.0,True,500,0.25,512
16,16,10.703258210996864,330.0,23.0,True,500,0.25,512
17,17,11.310433470993303,331.0,25.0,True,500,0.25,512
18,18,11.95193248099531,331.0,26.0,True,500,0.25,512
19,19,12.599366887006909,342.0,28.0,True,500,0.25,512
20,20,13.254820453003049,347.0,30.0,True,500,0.25,512
21,21,13.942414941004245,361.0,32.0,True,500,0.25,512
22,22,14.666179141990142,361.0,33.0,True,500,0.25,512
23,23,15.360578735009767,369.0,35.0,True,500,0.25,512
24,24,16.013303566985996,379.0,37.0,True,500,0.25,512
25,25,16.678780023998115,383.0,39.0,True,500,0.25,512
26,26,17.375922743987758,389.0,41.0,True,500,0.25,512
27,27,17.888823021989083,395.0,43.0,True,500,0.25,512
28,28,18.391788053006167,398.0,45.0,True,500,0.25,512
29,29,18.96963263300131,402.0,47.0,True,500,0.25,512
30,30,19.47548491798807,410.0,49.0,True,500,0.25,512
31,31,20.04157588700764,416.0,51.0,True,500,0.25,512
32,32,20.62749743499444,417.0,53.0,True,500,0.25,512
33,33,21.240036322997184,424.0,55.0,True,500,0.25,512
34,34,21.933290070010116,424.0,56.0,True,500,0.25,512
35,35,22.521879743988393,428.0,58.0,True,500,0.25,512
36,36,23.110495558998082,432.0,60.0,True,500,0.25,512
37,37,23.99995280598523,432.0,61.0,True,500,0.25,512
38,38,24.637130343995523,434.0,63.0,True,500,0.25,512
39,39,25.826953073992627,434.0,64.0,True,500,0.25,512
40,40,27.06158132001292,434.0,65.0,True,500,0.25,512
41,41,28.05951353200362,434.0,66.0,True,500,0.25,512
42,42,31.0888756380009,434.0,67.0,True,500,0.25,512
43,43,34.45672677899711,434.0,68.0,True,500,0.25,512
44,44,37.75312839599792,434.0,69.0,True,500,0.25,512
45,45,41.13302812501206,434.0,70.0,True,500,0.25,512
46,46,44.27280148200225,434.0,71.0,True,500,0.25,512
47,47,47.69630637700902,434.0,72.0,True,500,0.25,512
48,48,51.216075405012816,434.0,73.0,True,500,0.25,512
