,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0001357420114800334,24.0,5.0,5,0.4,4096
1,1,0.0025525930104777217,28.0,12.0,5,0.4,4096
2,2,0.004228661011438817,28.0,18.0,5,0.4,4096
3,3,0.0058538480079732835,28.0,24.0,5,0.4,4096
4,4,0.006033045006915927,28.0,30.0,5,0.4,4096
5,5,0.007707732991548255,28.0,36.0,5,0.4,4096
6,6,0.007884627004386857,28.0,42.0,5,0.4,4096
7,7,0.008058748993789777,28.0,48.0,5,0.4,4096
8,8,0.008229155006119981,28.0,54.0,5,0.4,4096
9,9,0.00985631300136447,28.0,60.0,5,0.4,4096
10,10,0.010036647989181802,28.0,66.0,5,0.4,4096
11,11,0.010205319005763158,28.0,72.0,5,0.4,4096
12,12,0.010377163998782635,28.0,78.0,5,0.4,4096
13,13,0.010542515985434875,28.0,84.0,5,0.4,4096
14,14,0.010706895001931116,28.0,90.0,5,0.4,4096
15,15,0.010873683990212157,28.0,96.0,5,0.4,4096
16,16,0.011032571987016127,28.0,102.0,5,0.4,4096
17,17,0.012751112983096391,29.0,109.0,5,0.4,4096
18,18,0.012938758998643607,30.0,116.0,5,0.4,4096
19,19,0.013109352003084496,30.0,122.0,5,0.4,4096
20,20,0.013289110996993259,30.0,128.0,5,0.4,4096
21,21,0.013465891999658197,31.0,135.0,5,0.4,4096
22,22,0.013640552992001176,31.0,141.0,5,0.4,4096
23,23,0.013801867986330763,31.0,147.0,5,0.4,4096
24,24,0.01397657601046376,31.0,153.0,5,0.4,4096
25,25,0.014150578004773706,31.0,159.0,5,0.4,4096
26,26,0.014318514993647113,31.0,165.0,5,0.4,4096
27,27,0.014484251994872466,31.0,171.0,5,0.4,4096
28,28,0.01464476398541592,31.0,177.0,5,0.4,4096
29,29,0.014825444988673553,31.0,183.0,5,0.4,4096
30,30,0.01500963099533692,31.0,189.0,5,0.4,4096
31,31,0.015184632007731125,33.0,196.0,5,0.4,4096
32,32,0.015356354007963091,33.0,202.0,5,0.4,4096
33,33,0.01744654998765327,33.0,208.0,5,0.4,4096
34,34,0.017628986010095105,33.0,214.0,5,0.4,4096
35,35,0.017810386983910576,33.0,220.0,5,0.4,4096
36,36,0.017998402006924152,33.0,226.0,5,0.4,4096
37,37,0.01818135700887069,33.0,232.0,5,0.4,4096
38,38,0.018347820005146787,33.0,238.0,5,0.4,4096
39,39,0.018529138003941625,33.0,244.0,5,0.4,4096
40,40,0.018719229992711917,33.0,250.0,5,0.4,4096
41,41,0.018911635008407757,33.0,256.0,5,0.4,4096
42,42,0.019088391010882333,33.0,262.0,5,0.4,4096
43,43,0.019261328998254612,33.0,268.0,5,0.4,4096
44,44,0.019434135989286005,33.0,274.0,5,0.4,4096
45,45,0.019606961985118687,33.0,280.0,5,0.4,4096
46,46,0.01978600799338892,33.0,286.0,5,0.4,4096
47,47,0.01995950599666685,33.0,292.0,5,0.4,4096
48,48,0.020123139984207228,33.0,298.0,5,0.4,4096
49,49,0.020290279993787408,33.0,304.0,5,0.4,4096
50,50,0.020463747991016135,33.0,310.0,5,0.4,4096
