,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.004332600976340473,24.0,200.0,True,200,0.25,512
1,1,0.016523596976185217,31.0,402.0,True,200,0.25,512
2,2,0.023987523978576064,34.0,604.0,True,200,0.25,512
3,3,0.031472103990381584,37.0,806.0,True,200,0.25,512
4,4,0.0362589729775209,37.0,1007.0,True,200,0.25,512
5,5,0.04428309400100261,37.0,1208.0,True,200,0.25,512
6,6,0.04909922898514196,37.0,1409.0,True,200,0.25,512
7,7,0.053719450981589034,37.0,1610.0,True,200,0.25,512
8,8,0.05956269198213704,37.0,1811.0,True,200,0.25,512
9,9,0.06789370600017719,37.0,2012.0,True,200,0.25,512
10,10,0.07313866697950289,37.0,2213.0,True,200,0.25,512
11,11,0.07870851299958304,37.0,2414.0,True,200,0.25,512
12,12,0.08399830898270011,37.0,2615.0,True,200,0.25,512
13,13,0.08905366098042578,37.0,2816.0,True,200,0.25,512
14,14,0.09410199199919589,37.0,3017.0,True,200,0.25,512
15,15,0.09918439399916679,37.0,3218.0,True,200,0.25,512
16,16,0.10434768299455754,37.0,3419.0,True,200,0.25,512
17,17,0.11285645997850224,37.0,3620.0,True,200,0.25,512
18,18,0.11801990299136378,37.0,3821.0,True,200,0.25,512
19,19,0.12312455699429847,37.0,4022.0,True,200,0.25,512
20,20,0.12876238499302417,37.0,4223.0,True,200,0.25,512
21,21,0.13405323500046507,37.0,4424.0,True,200,0.25,512
22,22,0.13948208099463955,37.0,4625.0,True,200,0.25,512
23,23,0.14479772897902876,37.0,4826.0,True,200,0.25,512
24,24,0.15022997398045845,37.0,5027.0,True,200,0.25,512
25,25,0.15560661198105663,37.0,5228.0,True,200,0.25,512
26,26,0.16140853200340644,37.0,5429.0,True,200,0.25,512
27,27,0.16643300399300642,37.0,5630.0,True,200,0.25,512
28,28,0.1714304519991856,37.0,5831.0,True,200,0.25,512
29,29,0.1765276719816029,37.0,6032.0,True,200,0.25,512
30,30,0.18182381297810934,37.0,6233.0,True,200,0.25,512
31,31,0.18696612797793932,37.0,6434.0,True,200,0.25,512
32,32,0.19193087198073044,37.0,6635.0,True,200,0.25,512
33,33,0.20293387499987148,37.0,6836.0,True,200,0.25,512
34,34,0.2079212109965738,37.0,7037.0,True,200,0.25,512
35,35,0.2135591059923172,37.0,7238.0,True,200,0.25,512
36,36,0.2189940829994157,37.0,7439.0,True,200,0.25,512
37,37,0.2241706780041568,37.0,7640.0,True,200,0.25,512
38,38,0.22907190799014643,37.0,7841.0,True,200,0.25,512
