,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,7.891800487414002e-05,24.0,0.0,0.01,4096
1,1,0.002305455011082813,25.0,2.0,0.01,4096
2,2,0.003861622011754662,25.0,4.0,0.01,4096
3,3,0.0053958120115567,25.0,5.0,0.01,4096
4,4,0.005425834999186918,25.0,6.0,0.01,4096
5,5,0.0070260720094665885,25.0,8.0,0.01,4096
6,6,0.007057848008116707,28.0,10.0,0.01,4096
7,7,0.007084101001964882,28.0,12.0,0.01,4096
8,8,0.007107323006493971,29.0,14.0,0.01,4096
9,9,0.008702435996383429,29.0,16.0,0.01,4096
10,10,0.008736233983654529,29.0,18.0,0.01,4096
11,11,0.008762418001424521,29.0,20.0,0.01,4096
12,12,0.008783099008724093,29.0,21.0,0.01,4096
13,13,0.008802686003036797,29.0,22.0,0.01,4096
14,14,0.00882225000532344,29.0,23.0,0.01,4096
15,15,0.00884172398946248,29.0,24.0,0.01,4096
16,16,0.008866511983796954,29.0,26.0,0.01,4096
17,17,0.010460357007104903,29.0,27.0,0.01,4096
18,18,0.010491658991668373,29.0,28.0,0.01,4096
19,19,0.010515133006265387,29.0,29.0,0.01,4096
20,20,0.010538928007008508,29.0,30.0,0.01,4096
21,21,0.010561205999692902,29.0,31.0,0.01,4096
22,22,0.010590230987872928,32.0,33.0,0.01,4096
23,23,0.010617944994010031,32.0,34.0,0.01,4096
24,24,0.010641573986504227,32.0,35.0,0.01,4096
25,25,0.010669399984180927,32.0,37.0,0.01,4096
26,26,0.01069187800749205,32.0,38.0,0.01,4096
27,27,0.010713820985984057,32.0,39.0,0.01,4096
28,28,0.010735457995906472,32.0,40.0,0.01,4096
29,29,0.010757020994788036,32.0,41.0,0.01,4096
30,30,0.010778197989566252,32.0,42.0,0.01,4096
31,31,0.010799360985402018,32.0,43.0,0.01,4096
32,32,0.010820780007634312,32.0,44.0,0.01,4096
33,33,0.012419728998793289,32.0,45.0,0.01,4096
34,34,0.012458666984457523,32.0,47.0,0.01,4096
35,35,0.012484414997743443,32.0,48.0,0.01,4096
36,36,0.012509102001786232,32.0,49.0,0.01,4096
37,37,0.012538078997749835,32.0,51.0,0.01,4096
