,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.007872779009630904,115.03323506933009,400.0,True,400,0.25,512
1,1,0.2534264429996256,132.09295167328972,802.0,True,400,0.25,512
2,2,0.49758976500015706,132.09295167328972,1203.0,True,400,0.25,512
3,3,0.7416643160104286,132.09295167328972,1604.0,True,400,0.25,512
4,4,0.9812299550103489,132.37250169154382,2006.0,True,400,0.25,512
5,5,1.2216349770023953,132.37250169154382,2407.0,True,400,0.25,512
6,6,1.460885236010654,132.37250169154382,2808.0,True,400,0.25,512
7,7,1.6997997180151287,132.37250169154382,3209.0,True,400,0.25,512
8,8,1.9405778360087425,139.77911183194314,3611.0,True,400,0.25,512
9,9,2.180357211997034,139.77911183194314,4012.0,True,400,0.25,512
10,10,2.4206040060089435,139.77911183194314,4413.0,True,400,0.25,512
11,11,2.6691769559984095,139.77911183194314,4814.0,True,400,0.25,512
12,12,2.907376973016653,139.77911183194314,5215.0,True,400,0.25,512
13,13,3.144075863994658,139.77911183194314,5616.0,True,400,0.25,512
14,14,3.3844716790190432,139.77911183194314,6017.0,True,400,0.25,512
15,15,3.6196568309969734,139.77911183194314,6418.0,True,400,0.25,512
16,16,3.8538408410095144,139.77911183194314,6819.0,True,400,0.25,512
17,17,4.129364554013591,139.77911183194314,7220.0,True,400,0.25,512
18,18,4.400679326005047,139.77911183194314,7621.0,True,400,0.25,512
19,19,4.671510326996213,139.77911183194314,8022.0,True,400,0.25,512
20,20,4.942611984006362,139.77911183194314,8423.0,True,400,0.25,512
21,21,5.214371617010329,139.77911183194314,8824.0,True,400,0.25,512
22,22,5.486855547002051,139.77911183194314,9225.0,True,400,0.25,512
23,23,5.757648147991858,139.77911183194314,9626.0,True,400,0.25,512
24,24,6.031296236993512,139.77911183194314,10027.0,True,400,0.25,512
25,25,6.305073746014386,139.77911183194314,10428.0,True,400,0.25,512
26,26,6.579206479014829,139.77911183194314,10829.0,True,400,0.25,512
27,27,6.851838514994597,139.77911183194314,11230.0,True,400,0.25,512
28,28,7.122834901994793,139.77911183194314,11631.0,True,400,0.25,512
29,29,7.394237613014411,139.77911183194314,12032.0,True,400,0.25,512
30,30,7.666274946008343,139.77911183194314,12433.0,True,400,0.25,512
31,31,7.94168861801154,139.77911183194314,12834.0,True,400,0.25,512
32,32,8.214697902003536,139.77911183194314,13235.0,True,400,0.25,512
33,33,8.486249984998722,139.77911183194314,13636.0,True,400,0.25,512
34,34,8.758966532011982,139.77911183194314,14037.0,True,400,0.25,512
35,35,9.028671712003415,139.77911183194314,14438.0,True,400,0.25,512
36,36,9.298101530992426,139.77911183194314,14839.0,True,400,0.25,512
37,37,9.568812098004855,139.77911183194314,15240.0,True,400,0.25,512
38,38,9.83989261300303,139.77911183194314,15641.0,True,400,0.25,512
39,39,10.109610921004787,139.77911183194314,16042.0,True,400,0.25,512
40,40,10.379835783009185,139.77911183194314,16443.0,True,400,0.25,512
41,41,10.650409669993678,139.77911183194314,16844.0,True,400,0.25,512
42,42,10.920532774005551,139.77911183194314,17245.0,True,400,0.25,512
43,43,11.19186316599371,139.77911183194314,17646.0,True,400,0.25,512
44,44,11.460962425015168,139.77911183194314,18047.0,True,400,0.25,512
45,45,11.732191407005303,139.77911183194314,18448.0,True,400,0.25,512
46,46,12.00468370001181,139.77911183194314,18849.0,True,400,0.25,512
47,47,12.279407180991257,139.77911183194314,19250.0,True,400,0.25,512
48,48,12.55203626101138,139.77911183194314,19651.0,True,400,0.25,512
49,49,12.857474474993069,139.77911183194314,20052.0,True,400,0.25,512
50,50,13.13634898600867,139.77911183194314,20453.0,True,400,0.25,512
51,51,13.433516431017779,139.77911183194314,20854.0,True,400,0.25,512
52,52,13.71187175399973,139.77911183194314,21255.0,True,400,0.25,512
53,53,13.999238727992633,139.77911183194314,21656.0,True,400,0.25,512
54,54,14.271634769014781,139.77911183194314,22057.0,True,400,0.25,512
55,55,14.543763687019236,139.77911183194314,22458.0,True,400,0.25,512
56,56,14.816668434010353,139.77911183194314,22859.0,True,400,0.25,512
57,57,15.088308892998612,139.77911183194314,23260.0,True,400,0.25,512
58,58,15.359548715001438,139.77911183194314,23661.0,True,400,0.25,512
59,59,15.64846741600195,139.77911183194314,24062.0,True,400,0.25,512
60,60,15.921284112991998,139.77911183194314,24463.0,True,400,0.25,512
61,61,16.19257327899686,139.77911183194314,24864.0,True,400,0.25,512
62,62,16.4613129789941,139.77911183194314,25265.0,True,400,0.25,512
63,63,16.731397572992137,139.77911183194314,25666.0,True,400,0.25,512
64,64,17.000213243998587,139.77911183194314,26067.0,True,400,0.25,512
65,65,17.277491903019836,139.77911183194314,26468.0,True,400,0.25,512
66,66,17.572287696006242,139.77911183194314,26869.0,True,400,0.25,512
67,67,17.843191996013047,139.77911183194314,27270.0,True,400,0.25,512
68,68,18.112104378000367,139.77911183194314,27671.0,True,400,0.25,512
69,69,18.385535292007262,139.77911183194314,28072.0,True,400,0.25,512
70,70,18.657676308008377,139.77911183194314,28473.0,True,400,0.25,512
71,71,18.928131449007196,139.77911183194314,28874.0,True,400,0.25,512
72,72,19.19872144999681,139.77911183194314,29275.0,True,400,0.25,512
73,73,19.468649004003964,139.77911183194314,29676.0,True,400,0.25,512
74,74,19.737900334992446,139.77911183194314,30077.0,True,400,0.25,512
75,75,20.00699384100153,139.77911183194314,30478.0,True,400,0.25,512
76,76,20.274988035002025,139.77911183194314,30879.0,True,400,0.25,512
77,77,20.54547851200914,139.77911183194314,31280.0,True,400,0.25,512
78,78,20.816087334009353,139.77911183194314,31681.0,True,400,0.25,512
79,79,21.096660339011578,139.77911183194314,32082.0,True,400,0.25,512
80,80,21.3669996529934,139.77911183194314,32483.0,True,400,0.25,512
81,81,21.63870033301646,139.77911183194314,32884.0,True,400,0.25,512
82,82,21.908455919008702,139.77911183194314,33285.0,True,400,0.25,512
83,83,22.178895207005553,139.77911183194314,33686.0,True,400,0.25,512
84,84,22.448250268003903,139.77911183194314,34087.0,True,400,0.25,512
85,85,22.71745954299695,139.77911183194314,34488.0,True,400,0.25,512
86,86,22.98456730300677,139.77911183194314,34889.0,True,400,0.25,512
87,87,23.255368943006033,139.77911183194314,35290.0,True,400,0.25,512
88,88,23.524450466007693,139.77911183194314,35691.0,True,400,0.25,512
89,89,23.796737085009227,139.77911183194314,36092.0,True,400,0.25,512
90,90,24.08904228301253,139.77911183194314,36493.0,True,400,0.25,512
91,91,24.360361163999187,139.77911183194314,36894.0,True,400,0.25,512
92,92,24.62957219700911,139.77911183194314,37295.0,True,400,0.25,512
93,93,24.898916631005704,139.77911183194314,37696.0,True,400,0.25,512
94,94,25.176485307019902,139.77911183194314,38097.0,True,400,0.25,512
95,95,25.46307188400533,139.77911183194314,38498.0,True,400,0.25,512
96,96,25.732851833017776,139.77911183194314,38899.0,True,400,0.25,512
97,97,26.004505529999733,139.77911183194314,39300.0,True,400,0.25,512
98,98,26.27416168700438,139.77911183194314,39701.0,True,400,0.25,512
99,99,26.544461609009886,139.77911183194314,40102.0,True,400,0.25,512
100,100,26.81471106299432,139.77911183194314,40503.0,True,400,0.25,512
101,101,27.08357269599219,139.77911183194314,40904.0,True,400,0.25,512
102,102,27.351024552015588,139.77911183194314,41305.0,True,400,0.25,512
103,103,27.621087627019733,139.77911183194314,41706.0,True,400,0.25,512
104,104,27.889072532998398,139.77911183194314,42107.0,True,400,0.25,512
105,105,28.15763295200304,139.77911183194314,42508.0,True,400,0.25,512
106,106,28.426062579994323,139.77911183194314,42909.0,True,400,0.25,512
107,107,28.697545864008134,139.77911183194314,43310.0,True,400,0.25,512
108,108,28.966871896991506,139.77911183194314,43711.0,True,400,0.25,512
109,109,29.23707612400176,139.77911183194314,44112.0,True,400,0.25,512
110,110,29.505748463008786,139.77911183194314,44513.0,True,400,0.25,512
111,111,29.782466328004375,139.77911183194314,44914.0,True,400,0.25,512
112,112,30.07339739301824,139.77911183194314,45315.0,True,400,0.25,512
113,113,30.404654971003765,139.77911183194314,45716.0,True,400,0.25,512
114,114,30.752803725015838,139.77911183194314,46117.0,True,400,0.25,512
115,115,31.07551715700538,139.77911183194314,46518.0,True,400,0.25,512
116,116,31.347774265013868,139.77911183194314,46919.0,True,400,0.25,512
117,117,31.620501786994282,139.77911183194314,47320.0,True,400,0.25,512
118,118,31.890719079994597,139.77911183194314,47721.0,True,400,0.25,512
119,119,32.16288668499328,139.77911183194314,48122.0,True,400,0.25,512
120,120,32.432632737996755,139.77911183194314,48523.0,True,400,0.25,512
121,121,32.70333478000248,139.77911183194314,48924.0,True,400,0.25,512
122,122,32.97361805400578,139.77911183194314,49325.0,True,400,0.25,512
123,123,33.24576757501927,139.77911183194314,49726.0,True,400,0.25,512
124,124,33.5150553729909,139.77911183194314,50127.0,True,400,0.25,512
125,125,33.78511882899329,139.77911183194314,50528.0,True,400,0.25,512
126,126,34.05256473700865,139.77911183194314,50929.0,True,400,0.25,512
127,127,34.3232989750104,139.77911183194314,51330.0,True,400,0.25,512
128,128,34.599285286996746,139.77911183194314,51731.0,True,400,0.25,512
129,129,34.878749579016585,139.77911183194314,52132.0,True,400,0.25,512
130,130,35.150961242004996,139.77911183194314,52533.0,True,400,0.25,512
131,131,35.42083056701813,139.77911183194314,52934.0,True,400,0.25,512
132,132,35.690134817996295,139.77911183194314,53335.0,True,400,0.25,512
133,133,36.00799010100309,139.77911183194314,53736.0,True,400,0.25,512
134,134,36.316424796998035,139.77911183194314,54137.0,True,400,0.25,512
135,135,36.639607748016715,139.77911183194314,54538.0,True,400,0.25,512
136,136,36.912148286995944,139.77911183194314,54939.0,True,400,0.25,512
137,137,37.22185609600274,139.77911183194314,55340.0,True,400,0.25,512
138,138,37.51151338699856,139.77911183194314,55741.0,True,400,0.25,512
139,139,37.76969676601584,139.77911183194314,56142.0,True,400,0.25,512
140,140,38.02637535199756,139.77911183194314,56543.0,True,400,0.25,512
141,141,38.28409905801527,139.77911183194314,56944.0,True,400,0.25,512
142,142,38.55586939200293,139.77911183194314,57345.0,True,400,0.25,512
143,143,38.83800657399115,139.77911183194314,57746.0,True,400,0.25,512
144,144,39.09472157701384,139.77911183194314,58147.0,True,400,0.25,512
145,145,39.35423833900131,139.77911183194314,58548.0,True,400,0.25,512
146,146,39.61261547601316,139.77911183194314,58949.0,True,400,0.25,512
147,147,39.87464734600508,139.77911183194314,59350.0,True,400,0.25,512
148,148,40.132745957002044,139.77911183194314,59751.0,True,400,0.25,512
149,149,40.389561885996955,139.77911183194314,60152.0,True,400,0.25,512
150,150,40.6475410790008,139.77911183194314,60553.0,True,400,0.25,512
151,151,40.903034782997565,139.77911183194314,60954.0,True,400,0.25,512
152,152,41.15896964300191,139.77911183194314,61355.0,True,400,0.25,512
153,153,41.41486744399299,139.77911183194314,61756.0,True,400,0.25,512
154,154,41.672536691010464,139.77911183194314,62157.0,True,400,0.25,512
155,155,41.92696106201038,139.77911183194314,62558.0,True,400,0.25,512
156,156,42.18103932100348,139.77911183194314,62959.0,True,400,0.25,512
157,157,42.43630185900838,139.77911183194314,63360.0,True,400,0.25,512
158,158,42.69282494400977,139.77911183194314,63761.0,True,400,0.25,512
159,159,42.94714166899212,139.77911183194314,64162.0,True,400,0.25,512
160,160,43.203022980014794,139.77911183194314,64563.0,True,400,0.25,512
161,161,43.458489995013224,139.77911183194314,64964.0,True,400,0.25,512
162,162,43.713948264019564,139.77911183194314,65365.0,True,400,0.25,512
163,163,43.97524723300012,139.77911183194314,65766.0,True,400,0.25,512
164,164,44.23293576200376,139.77911183194314,66167.0,True,400,0.25,512
165,165,44.490485150017776,139.77911183194314,66568.0,True,400,0.25,512
166,166,44.7584576170193,139.77911183194314,66969.0,True,400,0.25,512
167,167,45.04320461899624,139.77911183194314,67370.0,True,400,0.25,512
168,168,45.30695880900021,139.77911183194314,67771.0,True,400,0.25,512
169,169,45.562690869992366,139.77911183194314,68172.0,True,400,0.25,512
170,170,45.8174249700096,139.77911183194314,68573.0,True,400,0.25,512
171,171,46.07663669300382,139.77911183194314,68974.0,True,400,0.25,512
172,172,46.33116881301976,139.77911183194314,69375.0,True,400,0.25,512
173,173,46.587616433011135,139.77911183194314,69776.0,True,400,0.25,512
174,174,46.84234689999721,139.77911183194314,70177.0,True,400,0.25,512
175,175,47.09582627101918,139.77911183194314,70578.0,True,400,0.25,512
176,176,47.34904891700717,139.77911183194314,70979.0,True,400,0.25,512
177,177,47.60494889499387,139.77911183194314,71380.0,True,400,0.25,512
178,178,47.883901727997,139.77911183194314,71781.0,True,400,0.25,512
179,179,48.21686400100589,139.77911183194314,72182.0,True,400,0.25,512
180,180,48.561369783012196,139.77911183194314,72583.0,True,400,0.25,512
181,181,48.86183585799881,139.77911183194314,72984.0,True,400,0.25,512
182,182,49.147623052995186,139.77911183194314,73385.0,True,400,0.25,512
183,183,49.41670186101692,139.77911183194314,73786.0,True,400,0.25,512
184,184,49.68224923199159,139.77911183194314,74187.0,True,400,0.25,512
185,185,49.96445377700729,139.77911183194314,74588.0,True,400,0.25,512
186,186,50.25400682701729,139.77911183194314,74989.0,True,400,0.25,512
