,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00011082697892561555,115.03323506933009,0.0,0,512,0
1,1,0.0024098219873849303,115.03323506933009,1.0,0,512,0
2,2,0.010825151985045522,115.03323506933009,2.0,0,512,0
3,3,0.012392864999128506,115.03323506933009,3.0,0,512,0
4,4,0.012445774977095425,115.03323506933009,4.0,0,512,0
5,5,0.013953768997453153,115.03323506933009,5.0,0,512,0
6,6,0.014001579984324053,115.03323506933009,6.0,0,512,0
7,7,0.0140408469887916,115.03323506933009,7.0,0,512,0
8,8,0.014098993997322395,119.08098052136475,9.0,0,512,0
9,9,0.01561609297641553,119.08098052136475,10.0,0,512,0
10,10,0.01566515999729745,119.08098052136475,11.0,0,512,0
11,11,0.015707057988038287,119.08098052136475,12.0,0,512,0
12,12,0.015746741992188618,119.08098052136475,13.0,0,512,0
13,13,0.015793837985256687,119.08098052136475,14.0,0,512,0
14,14,0.015853005985263735,124.40776125485016,16.0,0,512,0
15,15,0.01591148998704739,126.1267652997229,18.0,0,512,0
16,16,0.015950217988574877,126.1267652997229,19.0,0,512,0
17,17,0.017468284000642598,126.1267652997229,20.0,0,512,0
18,18,0.017518698994535953,126.1267652997229,21.0,0,512,0
19,19,0.017561368993483484,126.1267652997229,22.0,0,512,0
20,20,0.01760349699179642,126.1267652997229,23.0,0,512,0
21,21,0.01764382398687303,126.1267652997229,24.0,0,512,0
22,22,0.017683943995507434,126.1267652997229,25.0,0,512,0
23,23,0.0177236009913031,126.1267652997229,26.0,0,512,0
24,24,0.01776274197618477,126.1267652997229,27.0,0,512,0
25,25,0.017802941001718864,126.1267652997229,28.0,0,512,0
26,26,0.01786265498958528,128.77554940766268,30.0,0,512,0
27,27,0.017904852982610464,128.77554940766268,31.0,0,512,0
28,28,0.017947230982827023,128.77554940766268,32.0,0,512,0
29,29,0.01799118798226118,128.77554940766268,33.0,0,512,0
30,30,0.018031940999208018,128.77554940766268,34.0,0,512,0
31,31,0.018074903986416757,128.77554940766268,35.0,0,512,0
32,32,0.018134774989448488,132.48375334016205,37.0,0,512,0
33,33,0.01971713698003441,132.48375334016205,38.0,0,512,0
34,34,0.01977347198408097,132.48375334016205,39.0,0,512,0
35,35,0.01981866598362103,132.48375334016205,40.0,0,512,0
36,36,0.019861566979670897,132.48375334016205,41.0,0,512,0
37,37,0.01990400897921063,132.48375334016205,42.0,0,512,0
38,38,0.019945658976212144,132.48375334016205,43.0,0,512,0
39,39,0.019988310988992453,132.48375334016205,44.0,0,512,0
