,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001113390000000436,115.03323506933009,0.0,0.01,512
1,1,0.0025311489999921832,115.03323506933009,1.0,0.01,512
2,2,0.010996855000030337,121.48475893842166,3.0,0.01,512
3,3,0.012578427999983433,121.48475893842166,4.0,0.01,512
4,4,0.012634529000024486,121.48475893842166,5.0,0.01,512
5,5,0.014188956999987568,121.48475893842166,6.0,0.01,512
6,6,0.01424370799998087,121.48475893842166,7.0,0.01,512
7,7,0.014306323000027987,122.7654432112625,9.0,0.01,512
8,8,0.014366024999958427,126.5187763263491,11.0,0.01,512
9,9,0.015948014999935367,126.5187763263491,12.0,0.01,512
10,10,0.016002890999970987,126.5187763263491,13.0,0.01,512
11,11,0.01605002099995545,126.5187763263491,14.0,0.01,512
12,12,0.016095972000016445,126.5187763263491,15.0,0.01,512
13,13,0.016158685999926092,126.99991495369535,17.0,0.01,512
14,14,0.016219492999994145,133.18430684845404,19.0,0.01,512
15,15,0.0162802400000146,134.57875557299005,21.0,0.01,512
16,16,0.016325318999975025,134.57875557299005,22.0,0.01,512
17,17,0.017948147999959474,134.57875557299005,23.0,0.01,512
18,18,0.018003249000003052,134.57875557299005,24.0,0.01,512
19,19,0.018050345999995443,134.57875557299005,25.0,0.01,512
20,20,0.018096946000014213,134.57875557299005,26.0,0.01,512
21,21,0.018142975999921873,134.57875557299005,27.0,0.01,512
22,22,0.018188903000009304,134.57875557299005,28.0,0.01,512
23,23,0.01823508600000423,134.57875557299005,29.0,0.01,512
24,24,0.018281564999938382,134.57875557299005,30.0,0.01,512
25,25,0.018345113000009405,135.22384517750578,32.0,0.01,512
26,26,0.01839232899999388,135.22384517750578,33.0,0.01,512
27,27,0.018438494999941213,135.22384517750578,34.0,0.01,512
28,28,0.018486256999949546,135.22384517750578,35.0,0.01,512
29,29,0.018533503999947243,135.22384517750578,36.0,0.01,512
30,30,0.018580180999947515,135.22384517750578,37.0,0.01,512
31,31,0.01862686100002975,135.22384517750578,38.0,0.01,512
32,32,0.01867425699992964,135.22384517750578,39.0,0.01,512
33,33,0.020419010999944476,135.5156412450064,41.0,0.01,512
34,34,0.02047847999995156,135.5156412450064,42.0,0.01,512
35,35,0.020529674999920644,135.5156412450064,43.0,0.01,512
36,36,0.020578925999984676,135.5156412450064,44.0,0.01,512
37,37,0.0206278209999482,135.5156412450064,45.0,0.01,512
38,38,0.020692114999974365,135.98205238746723,47.0,0.01,512
39,39,0.020741155999985494,135.98205238746723,48.0,0.01,512
40,40,0.02078970599995955,135.98205238746723,49.0,0.01,512
41,41,0.0208383839999442,135.98205238746723,50.0,0.01,512
42,42,0.020886898999947334,135.98205238746723,51.0,0.01,512
43,43,0.020935215999998036,135.98205238746723,52.0,0.01,512
44,44,0.02098295700000108,135.98205238746723,53.0,0.01,512
45,45,0.021034749000023112,135.98205238746723,54.0,0.01,512
46,46,0.021083194999960142,135.98205238746723,55.0,0.01,512
47,47,0.021148337999989053,136.04069290693548,57.0,0.01,512
48,48,0.02121445099999164,136.54859440088023,59.0,0.01,512
49,49,0.02126386800000546,136.54859440088023,60.0,0.01,512
50,50,0.021313225999961105,136.54859440088023,61.0,0.01,512
51,51,0.021361973000011858,136.54859440088023,62.0,0.01,512
52,52,0.021428430000014487,137.18548990949782,64.0,0.01,512
53,53,0.021480477999944014,137.18548990949782,65.0,0.01,512
54,54,0.02153070299993942,137.18548990949782,66.0,0.01,512
55,55,0.021580905999940114,137.18548990949782,67.0,0.01,512
56,56,0.021631410999930267,137.18548990949782,68.0,0.01,512
57,57,0.02168307299996286,137.18548990949782,69.0,0.01,512
58,58,0.021732190999955492,137.18548990949782,70.0,0.01,512
59,59,0.0217822280000064,137.18548990949782,71.0,0.01,512
60,60,0.021832399999993868,137.18548990949782,72.0,0.01,512
61,61,0.021883918999947127,137.18548990949782,73.0,0.01,512
62,62,0.021934661999921445,137.18548990949782,74.0,0.01,512
63,63,0.02198459900000671,137.18548990949782,75.0,0.01,512
64,64,0.02203556799997841,137.18548990949782,76.0,0.01,512
65,65,0.023856284999965283,137.18548990949782,77.0,0.01,512
66,66,0.02391789199998584,137.18548990949782,78.0,0.01,512
67,67,0.023972650000018803,137.18548990949782,79.0,0.01,512
68,68,0.02402599200001987,137.18548990949782,80.0,0.01,512
69,69,0.024079156999960105,137.18548990949782,81.0,0.01,512
70,70,0.024131257000021833,137.18548990949782,82.0,0.01,512
71,71,0.024199332999955914,137.4465957378879,84.0,0.01,512
72,72,0.024252047000004495,137.4465957378879,85.0,0.01,512
73,73,0.024305467999965913,137.4465957378879,86.0,0.01,512
74,74,0.024358534999919357,137.4465957378879,87.0,0.01,512
75,75,0.024411363000012898,137.4465957378879,88.0,0.01,512
76,76,0.024464314999931958,137.4465957378879,89.0,0.01,512
77,77,0.02451681299999109,137.4465957378879,90.0,0.01,512
78,78,0.024570074999928693,137.4465957378879,91.0,0.01,512
79,79,0.024622874999977284,137.4465957378879,92.0,0.01,512
80,80,0.024676397000007455,137.4465957378879,93.0,0.01,512
81,81,0.024730013999942457,137.4465957378879,94.0,0.01,512
82,82,0.02478296300000693,137.4465957378879,95.0,0.01,512
83,83,0.024835340999970867,137.4465957378879,96.0,0.01,512
84,84,0.024887976999934835,137.4465957378879,97.0,0.01,512
85,85,0.024941467999951783,137.4465957378879,98.0,0.01,512
86,86,0.024994810999942274,137.4465957378879,99.0,0.01,512
87,87,0.025048588999993626,137.4465957378879,100.0,0.01,512
88,88,0.025118344000020443,137.81093131169897,102.0,0.01,512
89,89,0.025172820999955547,137.81093131169897,103.0,0.01,512
90,90,0.025227354999969975,137.81093131169897,104.0,0.01,512
91,91,0.02529720500001531,138.1895770483454,106.0,0.01,512
92,92,0.02535166199993455,138.1895770483454,107.0,0.01,512
93,93,0.025406634999967537,138.1895770483454,108.0,0.01,512
94,94,0.025462173999926563,138.1895770483454,109.0,0.01,512
95,95,0.02551737700002832,138.1895770483454,110.0,0.01,512
96,96,0.025572399999987283,138.1895770483454,111.0,0.01,512
97,97,0.02562762100001237,138.1895770483454,112.0,0.01,512
98,98,0.025681945999963318,138.1895770483454,113.0,0.01,512
99,99,0.02573693599993021,138.1895770483454,114.0,0.01,512
100,100,0.02579270199998973,138.1895770483454,115.0,0.01,512
101,101,0.025848150000001624,138.1895770483454,116.0,0.01,512
102,102,0.025903924999965966,138.1895770483454,117.0,0.01,512
103,103,0.025959320999959345,138.1895770483454,118.0,0.01,512
104,104,0.026015771999936987,138.1895770483454,119.0,0.01,512
105,105,0.026072152999972786,138.1895770483454,120.0,0.01,512
106,106,0.02612751499998467,138.1895770483454,121.0,0.01,512
107,107,0.0261851550000074,138.1895770483454,122.0,0.01,512
108,108,0.026242119000016828,138.1895770483454,123.0,0.01,512
109,109,0.02629862599997068,138.1895770483454,124.0,0.01,512
110,110,0.026354480000009062,138.1895770483454,125.0,0.01,512
111,111,0.026410478999991938,138.1895770483454,126.0,0.01,512
112,112,0.026467390999982854,138.1895770483454,127.0,0.01,512
113,113,0.026523885999949925,138.1895770483454,128.0,0.01,512
114,114,0.02658085799998844,138.1895770483454,129.0,0.01,512
115,115,0.026638317999982064,138.1895770483454,130.0,0.01,512
116,116,0.026696377000007487,138.1895770483454,131.0,0.01,512
117,117,0.026754238999956215,138.1895770483454,132.0,0.01,512
118,118,0.026812257999949907,138.1895770483454,133.0,0.01,512
119,119,0.026869851000014933,138.1895770483454,134.0,0.01,512
120,120,0.026928069999939908,138.1895770483454,135.0,0.01,512
121,121,0.02698625699997592,138.1895770483454,136.0,0.01,512
122,122,0.02704550900000413,138.1895770483454,137.0,0.01,512
123,123,0.027120374999981323,138.27701538137606,139.0,0.01,512
124,124,0.027183515999922747,138.27701538137606,140.0,0.01,512
125,125,0.027243478999935178,138.27701538137606,141.0,0.01,512
126,126,0.027302302999942185,138.27701538137606,142.0,0.01,512
127,127,0.027362250000010135,138.27701538137606,143.0,0.01,512
128,128,0.02742116799993255,138.27701538137606,144.0,0.01,512
129,129,0.029488208999964627,138.27701538137606,145.0,0.01,512
130,130,0.029560059000004912,138.27701538137606,146.0,0.01,512
131,131,0.02962404099992,138.27701538137606,147.0,0.01,512
132,132,0.029685878000009325,138.27701538137606,148.0,0.01,512
133,133,0.029747461999932057,138.27701538137606,149.0,0.01,512
134,134,0.02980769800001326,138.27701538137606,150.0,0.01,512
135,135,0.02986771099995167,138.27701538137606,151.0,0.01,512
136,136,0.02992776700000377,138.27701538137606,152.0,0.01,512
137,137,0.029987755999968613,138.27701538137606,153.0,0.01,512
138,138,0.030060234999950808,138.27701538137606,154.0,0.01,512
139,139,0.030127063000009002,138.27701538137606,155.0,0.01,512
140,140,0.030188231000011,138.27701538137606,156.0,0.01,512
141,141,0.030248779999965336,138.27701538137606,157.0,0.01,512
142,142,0.03030921300000955,138.27701538137606,158.0,0.01,512
143,143,0.03037074099995607,138.27701538137606,159.0,0.01,512
144,144,0.030432464000000436,138.27701538137606,160.0,0.01,512
145,145,0.03049409300001571,138.27701538137606,161.0,0.01,512
146,146,0.03055526100001771,138.27701538137606,162.0,0.01,512
147,147,0.03061691699997482,138.27701538137606,163.0,0.01,512
148,148,0.030701436999947873,140.64914873833945,165.0,0.01,512
149,149,0.030766948999939814,140.64914873833945,166.0,0.01,512
150,150,0.030830319999950007,140.64914873833945,167.0,0.01,512
151,151,0.03089307599998392,140.64914873833945,168.0,0.01,512
152,152,0.030955322999943746,140.64914873833945,169.0,0.01,512
153,153,0.031017917999974998,140.64914873833945,170.0,0.01,512
154,154,0.03108075699992696,140.64914873833945,171.0,0.01,512
155,155,0.03116731099999015,141.75291155396394,173.0,0.01,512
156,156,0.031232962999979463,141.75291155396394,174.0,0.01,512
157,157,0.03129673199998706,141.75291155396394,175.0,0.01,512
158,158,0.03136031999997613,141.75291155396394,176.0,0.01,512
159,159,0.03142405099993084,141.75291155396394,177.0,0.01,512
160,160,0.031487484999956905,141.75291155396394,178.0,0.01,512
161,161,0.03155078999998295,141.75291155396394,179.0,0.01,512
162,162,0.03161437799997202,141.75291155396394,180.0,0.01,512
163,163,0.03167750699992666,141.75291155396394,181.0,0.01,512
164,164,0.03174085799992099,141.75291155396394,182.0,0.01,512
165,165,0.03180436599996028,141.75291155396394,183.0,0.01,512
166,166,0.03186731300002066,141.75291155396394,184.0,0.01,512
167,167,0.03193089100000179,141.75291155396394,185.0,0.01,512
