,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0002770709979813546,129.5135622027953,5.0,5,0.4,4096
1,1,0.0030881929851602763,133.84649843203385,12.0,5,0.4,4096
2,2,0.005146443989360705,133.84649843203385,18.0,5,0.4,4096
3,3,0.007224274973850697,133.84649843203385,24.0,5,0.4,4096
4,4,0.00767340898164548,133.84649843203385,30.0,5,0.4,4096
5,5,0.009764602989889681,133.84649843203385,36.0,5,0.4,4096
6,6,0.010231280990410596,135.93700389999282,43.0,5,0.4,4096
7,7,0.010697026998968795,136.58845130311775,50.0,5,0.4,4096
8,8,0.01114102898281999,136.58845130311775,56.0,5,0.4,4096
9,9,0.013215075974585488,139.76171930137497,63.0,5,0.4,4096
10,10,0.0136589229805395,139.76171930137497,69.0,5,0.4,4096
11,11,0.014097993000177667,139.76171930137497,75.0,5,0.4,4096
12,12,0.014559311995981261,140.6984635490332,82.0,5,0.4,4096
13,13,0.014993248973041773,140.6984635490332,88.0,5,0.4,4096
14,14,0.015421582997078076,140.6984635490332,94.0,5,0.4,4096
15,15,0.01585931598674506,140.6984635490332,100.0,5,0.4,4096
16,16,0.016304166987538338,140.6984635490332,106.0,5,0.4,4096
17,17,0.01837751199491322,140.6984635490332,112.0,5,0.4,4096
18,18,0.018831040972145274,140.6984635490332,118.0,5,0.4,4096
19,19,0.01927319899550639,140.6984635490332,124.0,5,0.4,4096
20,20,0.01970941899344325,140.6984635490332,130.0,5,0.4,4096
21,21,0.020151173986960202,140.6984635490332,136.0,5,0.4,4096
22,22,0.020616907975636423,140.6984635490332,142.0,5,0.4,4096
23,23,0.021080418984638527,144.76295865127918,149.0,5,0.4,4096
24,24,0.021551247977185994,145.70723056127835,156.0,5,0.4,4096
25,25,0.022001427976647392,145.70723056127835,162.0,5,0.4,4096
26,26,0.02244470498408191,145.70723056127835,168.0,5,0.4,4096
27,27,0.02288737497292459,145.70723056127835,174.0,5,0.4,4096
28,28,0.023358682985417545,145.85460472062704,181.0,5,0.4,4096
29,29,0.023804268974345177,145.85460472062704,187.0,5,0.4,4096
30,30,0.024240809987531975,145.85460472062704,193.0,5,0.4,4096
31,31,0.024689372978173196,145.85460472062704,199.0,5,0.4,4096
32,32,0.02514145997702144,145.85460472062704,205.0,5,0.4,4096
33,33,0.027284273994155228,145.85460472062704,211.0,5,0.4,4096
34,34,0.027732702990761027,145.85460472062704,217.0,5,0.4,4096
35,35,0.02819930197438225,149.2040826924934,224.0,5,0.4,4096
36,36,0.028654751979047433,149.2040826924934,230.0,5,0.4,4096
37,37,0.029094458994222805,149.2040826924934,236.0,5,0.4,4096
38,38,0.029526610975153744,149.2040826924934,242.0,5,0.4,4096
39,39,0.029960822983412072,149.2040826924934,248.0,5,0.4,4096
40,40,0.030429000995354727,153.53131380931748,255.0,5,0.4,4096
41,41,0.03090030499151908,154.9983960151385,262.0,5,0.4,4096
42,42,0.03135153098264709,154.9983960151385,268.0,5,0.4,4096
43,43,0.03181842897902243,155.01985465395788,275.0,5,0.4,4096
44,44,0.03226767698652111,155.01985465395788,281.0,5,0.4,4096
45,45,0.032740328984800726,156.54585966901374,288.0,5,0.4,4096
46,46,0.03318959899479523,156.54585966901374,294.0,5,0.4,4096
47,47,0.033629254990955815,156.54585966901374,300.0,5,0.4,4096
48,48,0.03407618397613987,156.54585966901374,306.0,5,0.4,4096
49,49,0.034538896987214684,158.50632999333956,313.0,5,0.4,4096
50,50,0.0349856179964263,158.50632999333956,319.0,5,0.4,4096
51,51,0.035425214999122545,158.50632999333956,325.0,5,0.4,4096
52,52,0.03589577099774033,160.122566159668,332.0,5,0.4,4096
53,53,0.03633773897308856,160.122566159668,338.0,5,0.4,4096
54,54,0.03679564798949286,160.122566159668,344.0,5,0.4,4096
55,55,0.03723749498021789,160.122566159668,350.0,5,0.4,4096
56,56,0.03767420697840862,160.122566159668,356.0,5,0.4,4096
57,57,0.03814326599240303,162.91146360874,363.0,5,0.4,4096
58,58,0.03859281397308223,162.91146360874,369.0,5,0.4,4096
59,59,0.03904726999462582,162.91146360874,375.0,5,0.4,4096
60,60,0.039519504993222654,165.3146295860775,382.0,5,0.4,4096
61,61,0.03997136699035764,165.3146295860775,388.0,5,0.4,4096
62,62,0.040442316996632144,165.3146295860775,394.0,5,0.4,4096
63,63,0.040897617989685386,165.3146295860775,400.0,5,0.4,4096
64,64,0.04137516298214905,165.54412485395778,407.0,5,0.4,4096
65,65,0.04375850298674777,165.54412485395778,413.0,5,0.4,4096
66,66,0.04421813497901894,165.54412485395778,419.0,5,0.4,4096
67,67,0.04466777198831551,165.54412485395778,425.0,5,0.4,4096
68,68,0.0451026979717426,165.54412485395778,431.0,5,0.4,4096
69,69,0.04557522997492924,166.71127384353196,438.0,5,0.4,4096
70,70,0.04602787998737767,166.71127384353196,444.0,5,0.4,4096
71,71,0.04648800098220818,166.71127384353196,450.0,5,0.4,4096
72,72,0.046945365000283346,166.71127384353196,456.0,5,0.4,4096
73,73,0.04738951299805194,166.71127384353196,462.0,5,0.4,4096
74,74,0.04783804799080826,166.71127384353196,468.0,5,0.4,4096
75,75,0.04831760298111476,167.25709731883072,475.0,5,0.4,4096
76,76,0.048773165995953605,167.25709731883072,481.0,5,0.4,4096
77,77,0.049226544972043484,167.25709731883072,487.0,5,0.4,4096
78,78,0.049673366971546784,167.25709731883072,493.0,5,0.4,4096
79,79,0.05012553697451949,167.25709731883072,499.0,5,0.4,4096
80,80,0.050581705989316106,167.25709731883072,505.0,5,0.4,4096
81,81,0.051027092995354906,167.25709731883072,511.0,5,0.4,4096
82,82,0.05148013899452053,167.25709731883072,517.0,5,0.4,4096
83,83,0.05193457999848761,167.25709731883072,523.0,5,0.4,4096
84,84,0.05239447599160485,167.25709731883072,529.0,5,0.4,4096
85,85,0.05285296798683703,167.25709731883072,535.0,5,0.4,4096
86,86,0.05329838997568004,167.25709731883072,541.0,5,0.4,4096
87,87,0.053748676989926025,167.25709731883072,547.0,5,0.4,4096
88,88,0.05419454397633672,167.25709731883072,553.0,5,0.4,4096
89,89,0.05465598497539759,167.25709731883072,559.0,5,0.4,4096
90,90,0.055109085980802774,167.25709731883072,565.0,5,0.4,4096
91,91,0.05555939598707482,167.25709731883072,571.0,5,0.4,4096
92,92,0.056005074991844594,167.25709731883072,577.0,5,0.4,4096
93,93,0.056454178993590176,167.25709731883072,583.0,5,0.4,4096
94,94,0.05691101498086937,167.25709731883072,589.0,5,0.4,4096
95,95,0.057362002989975736,167.25709731883072,595.0,5,0.4,4096
96,96,0.057814851985313,167.25709731883072,601.0,5,0.4,4096
97,97,0.058264446997782215,167.25709731883072,607.0,5,0.4,4096
98,98,0.05871014899457805,167.25709731883072,613.0,5,0.4,4096
99,99,0.059166542981984094,167.25709731883072,619.0,5,0.4,4096
100,100,0.059640786988893524,167.63916735152003,626.0,5,0.4,4096
101,101,0.060092767991591245,167.63916735152003,632.0,5,0.4,4096
102,102,0.06055238298722543,167.63916735152003,638.0,5,0.4,4096
103,103,0.06099902099231258,167.63916735152003,644.0,5,0.4,4096
104,104,0.06144894298631698,167.63916735152003,650.0,5,0.4,4096
105,105,0.06190431799041107,167.63916735152003,656.0,5,0.4,4096
