,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00013363102334551513,129.5135622027953,0.0,0.01,4096
1,1,0.0023423430102411658,130.47828708137672,2.0,0.01,4096
2,2,0.003966247022617608,130.47828708137672,3.0,0.01,4096
3,3,0.013322659011464566,130.47828708137672,4.0,0.01,4096
4,4,0.013423757016425952,144.4991024593496,6.0,0.01,4096
5,5,0.015521831024670973,144.4991024593496,7.0,0.01,4096
6,6,0.015586488007102162,144.4991024593496,8.0,0.01,4096
7,7,0.015659552009310573,146.1426860007029,10.0,0.01,4096
8,8,0.015707915008533746,146.1426860007029,11.0,0.01,4096
9,9,0.017515198996989056,146.1426860007029,12.0,0.01,4096
10,10,0.017598120000911877,146.5356669644002,14.0,0.01,4096
11,11,0.017652141017606482,146.5356669644002,15.0,0.01,4096
12,12,0.017704074998619035,146.5356669644002,16.0,0.01,4096
13,13,0.017754312022589147,146.5356669644002,17.0,0.01,4096
14,14,0.017805739014875144,146.5356669644002,18.0,0.01,4096
15,15,0.017855712008895352,146.5356669644002,19.0,0.01,4096
16,16,0.017906162014696747,146.5356669644002,20.0,0.01,4096
17,17,0.019621143001131713,149.12076527128193,22.0,0.01,4096
18,18,0.01967952901031822,149.12076527128193,23.0,0.01,4096
19,19,0.01973070000531152,149.12076527128193,24.0,0.01,4096
20,20,0.01977931399596855,149.12076527128193,25.0,0.01,4096
21,21,0.01982724101981148,149.12076527128193,26.0,0.01,4096
22,22,0.019874874997185543,149.12076527128193,27.0,0.01,4096
23,23,0.019942078011808917,150.03139624181242,29.0,0.01,4096
24,24,0.019991257024230435,150.03139624181242,30.0,0.01,4096
25,25,0.020040389004861936,150.03139624181242,31.0,0.01,4096
26,26,0.020090431004064158,150.03139624181242,32.0,0.01,4096
27,27,0.020138698018854484,150.03139624181242,33.0,0.01,4096
28,28,0.020187307003652677,150.03139624181242,34.0,0.01,4096
29,29,0.020235967996995896,150.03139624181242,35.0,0.01,4096
30,30,0.020285489008529112,150.03139624181242,36.0,0.01,4096
31,31,0.020352918014395982,153.3137460678394,38.0,0.01,4096
32,32,0.020421501016244292,153.4448160814382,40.0,0.01,4096
33,33,0.022106474003521726,154.29450959441198,42.0,0.01,4096
34,34,0.022188133996678516,154.28878478187323,44.0,0.01,4096
35,35,0.022240332007640973,154.28878478187323,45.0,0.01,4096
36,36,0.022291416011285037,154.28878478187323,46.0,0.01,4096
37,37,0.022361528011970222,154.77908573197658,48.0,0.01,4096
38,38,0.02241307302028872,154.77908573197658,49.0,0.01,4096
39,39,0.022464526002295315,154.77908573197658,50.0,0.01,4096
40,40,0.022515351010952145,154.77908573197658,51.0,0.01,4096
41,41,0.02258456900017336,155.6646443437201,53.0,0.01,4096
42,42,0.022634696011664346,155.6646443437201,54.0,0.01,4096
43,43,0.022704830014845356,155.77760669560223,56.0,0.01,4096
44,44,0.022755679005058482,155.77760669560223,57.0,0.01,4096
45,45,0.022825170017313212,158.0293561822723,59.0,0.01,4096
46,46,0.02287655000691302,158.0293561822723,60.0,0.01,4096
47,47,0.022927657002583146,158.0293561822723,61.0,0.01,4096
48,48,0.02299746501375921,161.60755001532033,63.0,0.01,4096
49,49,0.023067255009664223,162.02853418424908,65.0,0.01,4096
50,50,0.023119104007491842,162.02853418424908,66.0,0.01,4096
51,51,0.023171200999058783,162.02853418424908,67.0,0.01,4096
52,52,0.023222818010253832,162.02853418424908,68.0,0.01,4096
53,53,0.02327407500706613,162.02853418424908,69.0,0.01,4096
54,54,0.023326677008299157,162.02853418424908,70.0,0.01,4096
55,55,0.02337853901553899,162.02853418424908,71.0,0.01,4096
56,56,0.023431235022144392,162.02853418424908,72.0,0.01,4096
57,57,0.02348342101322487,162.02853418424908,73.0,0.01,4096
58,58,0.023536086024250835,162.02853418424908,74.0,0.01,4096
59,59,0.023590262018842623,162.02853418424908,75.0,0.01,4096
60,60,0.023642442014534026,162.02853418424908,76.0,0.01,4096
61,61,0.023694121016887948,162.02853418424908,77.0,0.01,4096
62,62,0.023746149003272876,162.02853418424908,78.0,0.01,4096
63,63,0.023817300010705367,162.7404283929971,80.0,0.01,4096
64,64,0.023871105018770322,162.7404283929971,81.0,0.01,4096
65,65,0.025699009012896568,162.7404283929971,82.0,0.01,4096
66,66,0.0257850990165025,162.85654832766397,84.0,0.01,4096
67,67,0.025845331023447216,162.85654832766397,85.0,0.01,4096
68,68,0.025903268018737435,162.85654832766397,86.0,0.01,4096
69,69,0.02595928401569836,162.85654832766397,87.0,0.01,4096
70,70,0.026014795002993196,162.85654832766397,88.0,0.01,4096
71,71,0.02607092200196348,162.85654832766397,89.0,0.01,4096
72,72,0.0261263050197158,162.85654832766397,90.0,0.01,4096
73,73,0.026182885019807145,162.85654832766397,91.0,0.01,4096
74,74,0.0262580260168761,163.87671484914844,93.0,0.01,4096
75,75,0.026313875016057864,163.87671484914844,94.0,0.01,4096
76,76,0.026369680010247976,163.87671484914844,95.0,0.01,4096
77,77,0.026425815012771636,163.87671484914844,96.0,0.01,4096
78,78,0.02648191701155156,163.87671484914844,97.0,0.01,4096
79,79,0.026538478006841615,163.87671484914844,98.0,0.01,4096
80,80,0.026594963012030348,163.87671484914844,99.0,0.01,4096
81,81,0.0266703579982277,163.94419622654993,101.0,0.01,4096
82,82,0.026728124008513987,163.94419622654993,102.0,0.01,4096
83,83,0.026786133006680757,163.94419622654993,103.0,0.01,4096
84,84,0.026842598017537966,163.94419622654993,104.0,0.01,4096
85,85,0.026902165001956746,163.94419622654993,105.0,0.01,4096
86,86,0.026960560004226863,163.94419622654993,106.0,0.01,4096
87,87,0.027018791006412357,163.94419622654993,107.0,0.01,4096
88,88,0.027077346021542326,163.94419622654993,108.0,0.01,4096
89,89,0.027137298020534217,163.94419622654993,109.0,0.01,4096
90,90,0.027195597009267658,163.94419622654993,110.0,0.01,4096
91,91,0.02725438101333566,163.94419622654993,111.0,0.01,4096
92,92,0.02731362302438356,163.94419622654993,112.0,0.01,4096
93,93,0.02737252600491047,163.94419622654993,113.0,0.01,4096
94,94,0.02743211601045914,163.94419622654993,114.0,0.01,4096
95,95,0.027492257009726018,163.94419622654993,115.0,0.01,4096
96,96,0.027551323000807315,163.94419622654993,116.0,0.01,4096
97,97,0.02761174301849678,163.94419622654993,117.0,0.01,4096
98,98,0.027671693009324372,163.94419622654993,118.0,0.01,4096
99,99,0.027732343005482107,163.94419622654993,119.0,0.01,4096
100,100,0.02779278199886903,163.94419622654993,120.0,0.01,4096
101,101,0.027873165003256872,164.3710403055883,122.0,0.01,4096
102,102,0.02793578599812463,164.3710403055883,123.0,0.01,4096
103,103,0.02799726399825886,164.3710403055883,124.0,0.01,4096
104,104,0.028058063006028533,164.3710403055883,125.0,0.01,4096
105,105,0.028119027003413066,164.3710403055883,126.0,0.01,4096
106,106,0.02818115401896648,164.3710403055883,127.0,0.01,4096
107,107,0.028243317996384576,164.3710403055883,128.0,0.01,4096
108,108,0.02832470802241005,165.14004762792317,130.0,0.01,4096
109,109,0.028386724006850272,165.14004762792317,131.0,0.01,4096
110,110,0.02844816300785169,165.14004762792317,132.0,0.01,4096
111,111,0.028509833005955443,165.14004762792317,133.0,0.01,4096
112,112,0.028571447997819632,165.14004762792317,134.0,0.01,4096
